id,message,active_topic_name,current_topic_names,previous_user_messages,extracted_label,topic_reference_type,confidence,needs_human_review,reviewer_notes
topic_label_v3_1_12000_10017,"when people say model evaluation, what should I be imagining?",,,,Model Evaluation,explicit_topic_reference,0.89,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10018,quick pivot: Natural Selection. I want to understand the basic shape before details.,,,,Natural Selection,explicit_topic_reference,0.89,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10019,the phrase cognitive load shows up and I just freeze; can we make it concrete?,,,,Cognitive Load,explicit_topic_reference,0.87,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10020,say the topic is Electricity; what is the first thing I should actually understand?,,,,Electricity,explicit_topic_reference,0.97,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10021,could we park the other topic for a second and get into OAuth flow?,,,,OAuth Flow,explicit_topic_reference,0.96,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10022,"What I need next is Working Memory, especially the piece that makes the example work.",,,,Working Memory,explicit_topic_reference,0.90,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10023,"the new question is about air pressure systems, not really about what we were just doing.",,,,Air Pressure Systems,explicit_topic_reference,0.97,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10024,"I thought the issue was the previous topic, but the thing I need now is Cell Membrane Transport.",,,,Cell Membrane Transport,explicit_topic_reference,0.86,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10025,"this may sound random, but where does Stoichiometry fit into the whole thing?",,,,Stoichiometry,explicit_topic_reference,0.95,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10026,could the next topic be Electoral College? I need the gentle version first. tbh the phrase just slides off my brain.,,,,Electoral College,explicit_topic_reference,0.96,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10027,"instead of another overview, can we zoom in on Circuit Breakers? I do not need the advanced version yet.",,,,Circuit Breakers,explicit_topic_reference,0.94,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10028,"ok, I think the better label for my confusion is Stoichiometry.",,,,Stoichiometry,explicit_topic_reference,0.91,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10029,switching gears: API Routes is what I want to learn about next. tbh the phrase just slides off my brain.,,,,API Routes,explicit_topic_reference,0.86,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10030,"voltage vs current is the thing I actually want to understand, not the broader unit around it. Like, I can say the words but I cannot picture the mechanism.",,,,Voltage vs Current,explicit_topic_reference,0.88,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10031,chord progressions — that is the thing I want MyWay to put in the learning space.,,,,Chord Progressions,explicit_topic_reference,0.90,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10032,"ok, I think the better label for my confusion is plea bargains.",,,,Plea Bargains,explicit_topic_reference,0.95,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10033,switching gears: genetic drift is what I want to learn about next.,,,,Genetic Drift,explicit_topic_reference,0.93,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10034,Word Order in Spanish feels like one of those phrases I repeat without knowing what it means.,,,,Word Order in Spanish,explicit_topic_reference,0.89,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10035,"I started somewhere else, but the confusion is landing on budgeting.",,,,Budgeting,explicit_topic_reference,0.92,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10036,I keep circling around tire pressure; maybe that should be the actual topic. Start as if I have no hooks for it.,,,,Tire Pressure,explicit_topic_reference,0.89,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10037,"instead of another overview, can we zoom in on Training Data Bias? Start as if I have no hooks for it.",,,,Training Data Bias,explicit_topic_reference,0.97,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10038,say the topic is Budgeting; what is the first thing I should actually understand?,,,,Budgeting,explicit_topic_reference,0.89,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10039,quick pivot: Supply and Demand. I want to understand the basic shape before details.,,,,Supply and Demand,explicit_topic_reference,0.90,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10040,"instead of another overview, can we zoom in on Lifetime Value?",,,,Lifetime Value,explicit_topic_reference,0.98,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10041,"when people say Statistical Significance, what should I be imagining?",,,,Statistical Significance,explicit_topic_reference,0.90,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10042,I am not asking about the old topic anymore. The thing is training data bias.,,,,Training Data Bias,explicit_topic_reference,0.87,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10043,"it is embarrassing, but Vector Search still feels like a magic word to me.",,,,Vector Search,explicit_topic_reference,0.90,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10044,"I thought the issue was the previous topic, but the thing I need now is Air Pressure Systems.",,,,Air Pressure Systems,explicit_topic_reference,0.89,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10045,"not sure how to phrase this, but environment variables is where my brain keeps getting stuck. I do not need the advanced version yet.",,,,Environment Variables,explicit_topic_reference,0.91,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10046,"What I need next is air pressure systems, especially the piece that makes the example work.",,,,Air Pressure Systems,explicit_topic_reference,0.93,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10047,I am not asking about the old topic anymore. The thing is Electricity.,,,,Electricity,explicit_topic_reference,0.91,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10048,the actual blocker is attention mechanism; I can name it now but I do not understand it.,,,,Attention Mechanism,explicit_topic_reference,0.97,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10049,"ok, I think the better label for my confusion is overfitting.",,,,Overfitting,explicit_topic_reference,0.92,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10050,Can MyWay make a topic for spanish pronouns? That is what I want to work on.,,,,Spanish Pronouns,explicit_topic_reference,0.91,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10051,"the new question is about Photosynthesis, not really about what we were just doing. Start as if I have no hooks for it.",,,,Photosynthesis,explicit_topic_reference,0.86,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10052,"I do not know the right starting point for Synaptic Transmission, but I want to learn it.",,,,Synaptic Transmission,explicit_topic_reference,0.93,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10053,"No dramatic question, just: Overfitting. I want to finally get what that means.",,,,Overfitting,explicit_topic_reference,0.97,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10054,say the topic is Chemical Equilibrium; what is the first thing I should actually understand? Start as if I have no hooks for it.,,,,Chemical Equilibrium,explicit_topic_reference,0.87,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10055,I keep circling around neural networks; maybe that should be the actual topic.,,,,Neural Networks,explicit_topic_reference,0.94,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10056,there is a way people explain Reinforcement Learning that I am clearly missing.,,,,Reinforcement Learning,explicit_topic_reference,0.96,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10057,"I started somewhere else, but the confusion is landing on working memory.",,,,Working Memory,explicit_topic_reference,0.91,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10058,"I keep seeing food webs mentioned, and I want to know what it is actually doing. Like, I can say the words but I cannot picture the mechanism.",,,,Food Webs,explicit_topic_reference,0.95,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10059,"it is embarrassing, but required vs enough conditions still feels like a magic word to me.",,,,Necessary vs Sufficient Conditions,explicit_topic_reference,0.90,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10060,"I can tell Chord Progressions matters, but I cannot tell what job it is doing.",,,,Chord Progressions,explicit_topic_reference,0.97,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10061,"when people say Close Reading, what should I be imagining?",,,,Close Reading,explicit_topic_reference,0.95,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10062,I am not asking about the old topic anymore. The thing is correlation vs causation.,,,,Correlation vs Causation,explicit_topic_reference,0.97,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10063,"I can tell Carbon Cycle matters, but I cannot tell what job it is doing.",,,,Carbon Cycle,explicit_topic_reference,0.89,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10064,"What I need next is voltage vs current, especially the piece that makes the example work.",,,,Voltage vs Current,explicit_topic_reference,0.93,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10065,"If we were going to make cell membrane transport easy, what would we start with?",,,,Cell Membrane Transport,explicit_topic_reference,0.88,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10066,"it is embarrassing, but Le Chatelier's Principle still feels like a magic word to me. Start as if I have no hooks for it.",,,,Le Chatelier's Principle,explicit_topic_reference,0.86,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10067,"I keep circling around Civil Liberties vs Civil Rights; maybe that should be the actual topic. Like, I can say the words but I cannot picture the mechanism.",,,,Civil Liberties vs Civil Rights,explicit_topic_reference,0.90,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10068,could the next topic be panic body response? I need the gentle version first.,,,,Fight-or-Flight Response,explicit_topic_reference,0.96,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10069,"If we were going to make training data bias easy, what would we start with?",,,,Training Data Bias,explicit_topic_reference,0.91,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10070,"Before we go further, I need a cleaner explanation of Environment Variables. Start as if I have no hooks for it.",,,,Environment Variables,explicit_topic_reference,0.88,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10071,"I can tell panic body response matters, but I cannot tell what job it is doing.",,,,Fight-or-Flight Response,explicit_topic_reference,0.95,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10072,"I can tell Quadratic Functions matters, but I cannot tell what job it is doing.",,,,Quadratic Functions,explicit_topic_reference,0.90,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10073,"I keep seeing motivation loops mentioned, and I want to know what it is actually doing.",,,,Motivation Loops,explicit_topic_reference,0.89,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10074,"If we were going to make fight-or-flight response easy, what would we start with?",,,,Fight-or-Flight Response,explicit_topic_reference,0.89,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10075,"I do not know the right starting point for Carbon Cycle, but I want to learn it. I do not need the advanced version yet.",,,,Carbon Cycle,explicit_topic_reference,0.95,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10076,the actual blocker is Separation of Powers; I can name it now but I do not understand it. I do not need the advanced version yet.,,,,Separation of Powers,explicit_topic_reference,0.88,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10077,"Before we go further, I need a cleaner explanation of dopamine. tbh the phrase just slides off my brain.",,,,Dopamine,explicit_topic_reference,0.88,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10078,"this is probably a new topic, but dopamine is what I am trying to ask about.",,,,Dopamine,explicit_topic_reference,0.88,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10079,"this is probably a new topic, but cloud formation is what I am trying to ask about. tbh the phrase just slides off my brain.",,,,Cloud Formation,explicit_topic_reference,0.96,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10080,"No dramatic question, just: Circuit Breakers. I want to finally get what that means.",,,,Circuit Breakers,explicit_topic_reference,0.98,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10081,the part that keeps slipping is Bayes Theorem; everything else around it is kind of noise right now.,,,,Bayes Theorem,explicit_topic_reference,0.96,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10082,"the new question is about cognitive load, not really about what we were just doing.",,,,Cognitive Load,explicit_topic_reference,0.90,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10083,"Copyright Fair Use? I have heard the phrase, but I do not have a mental picture yet.",,,,Copyright Fair Use,explicit_topic_reference,0.88,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10084,"instead of another overview, can we zoom in on surface memorization vs understanding?",,,,Memorization vs Understanding,explicit_topic_reference,0.86,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10085,action potentials feels like one of those phrases I repeat without knowing what it means.,,,,Action Potentials,explicit_topic_reference,0.93,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10086,quick pivot: Separation of Powers. I want to understand the basic shape before details.,,,,Separation of Powers,explicit_topic_reference,0.97,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10087,"I thought the issue was the previous topic, but the thing I need now is photosynthesis. Like, I can say the words but I cannot picture the mechanism.",,,,Photosynthesis,explicit_topic_reference,0.87,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10088,Can MyWay make a topic for Carbon Cycle? That is what I want to work on.,,,,Carbon Cycle,explicit_topic_reference,0.97,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10089,"I do not know the right starting point for needed versus enough, but I want to learn it. I do not need the advanced version yet.",,,,Necessary vs Sufficient Conditions,explicit_topic_reference,0.89,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10090,"I keep seeing plea bargains mentioned, and I want to know what it is actually doing. Like, I can say the words but I cannot picture the mechanism.",,,,Plea Bargains,explicit_topic_reference,0.93,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10091,"this is probably a new topic, but OAuth flow is what I am trying to ask about. Like, I can say the words but I cannot picture the mechanism.",,,,OAuth Flow,explicit_topic_reference,0.88,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10092,"this is probably a new topic, but the sign-in handoff is what I am trying to ask about. I do not need the advanced version yet.",,,,OAuth Flow,explicit_topic_reference,0.97,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10093,"What I need next is neural networks, especially the piece that makes the example work.",,,,Neural Networks,explicit_topic_reference,0.96,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10094,quick pivot: Camera Framing. I want to understand the basic shape before details.,,,,Camera Framing,explicit_topic_reference,0.92,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10095,"it is embarrassing, but derivatives still feels like a magic word to me.",,,,Derivatives,explicit_topic_reference,0.91,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10096,"No dramatic question, just: valid vs sound arguments. I want to finally get what that means.",,,,Valid vs Sound Arguments,explicit_topic_reference,0.90,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10097,The example is fine; the concept I need is Le Chatelier's Principle. I do not need the advanced version yet.,,,,Le Chatelier's Principle,explicit_topic_reference,0.88,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10098,could the next topic be civil liberties vs civil rights? I need the gentle version first.,,,,Civil Liberties vs Civil Rights,explicit_topic_reference,0.96,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10099,the part that keeps slipping is Natural Selection; everything else around it is kind of noise right now.,,,,Natural Selection,explicit_topic_reference,0.90,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10100,quick pivot: caching. I want to understand the basic shape before details.,,,,Caching,explicit_topic_reference,0.93,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10101,I keep circling around Profit Margin; maybe that should be the actual topic.,,,,Profit Margin,explicit_topic_reference,0.95,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10102,OAuth flow feels like one of those phrases I repeat without knowing what it means.,,,,OAuth Flow,explicit_topic_reference,0.93,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10103,What would Dopamine look like in a simple example?,,,,Dopamine,explicit_topic_reference,0.87,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10104,rest apis feels like one of those phrases I repeat without knowing what it means.,,,,REST APIs,explicit_topic_reference,0.96,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10105,"instead of another overview, can we zoom in on genetic drift?",,,,Genetic Drift,explicit_topic_reference,0.92,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10106,"I started somewhere else, but the confusion is landing on Quadratic Functions. Like, I can say the words but I cannot picture the mechanism.",,,,Quadratic Functions,explicit_topic_reference,0.86,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10107,"I keep seeing Cloud Formation mentioned, and I want to know what it is actually doing.",,,,Cloud Formation,explicit_topic_reference,0.95,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10108,The example is fine; the concept I need is cloud formation.,,,,Cloud Formation,explicit_topic_reference,0.89,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10109,quick pivot: Function Notation. I want to understand the basic shape before details. tbh the phrase just slides off my brain.,,,,Function Notation,explicit_topic_reference,0.93,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10110,"this is probably a new topic, but Tire Pressure is what I am trying to ask about.",,,,Tire Pressure,explicit_topic_reference,0.86,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10111,"I thought the issue was the previous topic, but the thing I need now is OAuth flow. Like, I can say the words but I cannot picture the mechanism.",,,,OAuth Flow,explicit_topic_reference,0.92,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10112,"the new question is about Measuring Ingredients, not really about what we were just doing.",,,,Measuring Ingredients,explicit_topic_reference,0.94,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10113,I keep circling around electricity; maybe that should be the actual topic.,,,,Electricity,explicit_topic_reference,0.87,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10114,"this may sound random, but where does voltage vs current fit into the whole thing?",,,,Voltage vs Current,explicit_topic_reference,0.94,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10115,I keep circling around bayes theorem; maybe that should be the actual topic.,,,,Bayes Theorem,explicit_topic_reference,0.86,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10116,"Whenever environment variables appears, the explanation starts feeling like another language. tbh the phrase just slides off my brain.",,,,Environment Variables,explicit_topic_reference,0.97,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10117,switching gears: Stoichiometry is what I want to learn about next.,,,,Stoichiometry,explicit_topic_reference,0.91,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10118,"could we park the other topic for a second and get into cognitive load? Like, I can say the words but I cannot picture the mechanism.",,,,Cognitive Load,explicit_topic_reference,0.92,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10119,The example is fine; the concept I need is Na/K pump.,,,,Sodium-Potassium Pump,explicit_topic_reference,0.93,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10120,there is a way people explain Chord Progressions that I am clearly missing.,,,,Chord Progressions,explicit_topic_reference,0.96,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10121,What would Word Order in Spanish look like in a simple example?,,,,Word Order in Spanish,explicit_topic_reference,0.96,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10122,switching gears: typography is what I want to learn about next.,,,,Typography,explicit_topic_reference,0.96,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10123,"Tire Pressure is the thing I actually want to understand, not the broader unit around it.",,,,Tire Pressure,explicit_topic_reference,0.92,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10124,could the next topic be Genetic Drift? I need the gentle version first.,,,,Genetic Drift,explicit_topic_reference,0.97,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10125,"Whenever Typography appears, the explanation starts feeling like another language.",,,,Typography,explicit_topic_reference,0.91,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10126,"I can tell Training Data Bias matters, but I cannot tell what job it is doing.",,,,Training Data Bias,explicit_topic_reference,0.94,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10127,"instead of another overview, can we zoom in on Plea Bargains?",,,,Plea Bargains,explicit_topic_reference,0.97,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10128,"If we were going to make free body diagrams easy, what would we start with? Like, I can say the words but I cannot picture the mechanism.",,,,Free Body Diagrams,explicit_topic_reference,0.87,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10129,"ok, I think the better label for my confusion is natural selection.",,,,Natural Selection,explicit_topic_reference,0.93,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10130,could we park the other topic for a second and get into cell membrane transport? Start as if I have no hooks for it.,,,,Cell Membrane Transport,explicit_topic_reference,0.87,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10131,could the next topic be bayes theorem? I need the gentle version first.,,,,Bayes Theorem,explicit_topic_reference,0.93,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10132,the part that keeps slipping is Chord Progressions; everything else around it is kind of noise right now. Start as if I have no hooks for it.,,,,Chord Progressions,explicit_topic_reference,0.87,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10133,say the topic is carbon cycle; what is the first thing I should actually understand? tbh the phrase just slides off my brain.,,,,Carbon Cycle,explicit_topic_reference,0.92,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
