id,message,active_topic_name,current_topic_names,previous_user_messages,extracted_label,topic_reference_type,confidence,needs_human_review,reviewer_notes
topic_label_v3_2_added_00015,Could we make Vaccine Mechanisms less mysterious?,,,,Vaccine Mechanisms,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00016,"If you had to teach me Caching gently, where would you start?",,,,Caching,explicit_topic_reference,0.96,True,
topic_label_v3_2_added_00017,I'm staring at Gesture Drawing and it feels like random words.,,,,Gesture Drawing,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00018,"I keep hearing about Break-Even Point, but I don't have a mental picture for it.",,,,Break-Even Point,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00019,Can we build up Conversation Repair from the ground level?,,,,Conversation Repair,explicit_topic_reference,0.90,True,
topic_label_v3_2_added_00020,Can we build up Promise Chains from the ground level?,,,,Promise Chains,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00021,I'm lost on Reinforcement Learning; the name is familiar but the idea is not.,,,,Reinforcement Learning,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00022,Could we make Liability less mysterious?,,,,Liability,explicit_topic_reference,0.96,True,
topic_label_v3_2_added_00023,"This might be basic, but what does TypeScript Generics mean?",,,,TypeScript Generics,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00024,"For today, I want to learn Gene Expression.",,,,Gene Expression,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00025,"This might be basic, but what does Civil Liberties vs Civil Rights mean?",,,,Civil Liberties vs Civil Rights,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00026,"Before anything else, Spanish Pronouns is confusing me.",,,,Spanish Pronouns,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00027,Can we build up Lifetime Value from the ground level?,,,,Lifetime Value,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00028,"No idea if I'm wording this right, but Confirmation Bias is the thing I want to understand.",,,,Confirmation Bias,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00029,I'm staring at Ser vs Estar and it feels like random words.,,,,Ser vs Estar,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00030,Where would someone even start with Moral Luck?,,,,Moral Luck,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00031,"I keep hearing about Probability Distributions, but I don't have a mental picture for it.",,,,Probability Distributions,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00032,Where would someone even start with Preterite vs Imperfect?,,,,Preterite vs Imperfect,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00033,"Maybe this is obvious, but Renewable Energy Grid doesn't make sense to me yet.",,,,Renewable Energy Grid,explicit_topic_reference,0.91,True,
topic_label_v3_2_added_00034,"This might be basic, but what does React State mean?",,,,React State,explicit_topic_reference,0.98,True,
topic_label_v3_2_added_00035,Not sure where to begin: Geothermal Energy.,,,,Geothermal Energy,explicit_topic_reference,0.96,True,
topic_label_v3_2_added_00036,"If you had to teach me Color Contrast gently, where would you start?",,,,Color Contrast,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00037,"Before anything else, Opportunity Cost is confusing me.",,,,Opportunity Cost,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00038,Where would someone even start with Cloud Formation?,,,,Cloud Formation,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00039,I am confused about Entropy.,,,,Entropy,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00040,Can we build up Reinforcement Learning from the ground level?,,,,Reinforcement Learning,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00041,I'm staring at French Pronunciation and it feels like random words.,,,,French Pronunciation,explicit_topic_reference,0.91,True,
topic_label_v3_2_added_00042,"CSS Specificity is the thing I need help with, not anything around it.",,,,CSS Specificity,explicit_topic_reference,0.91,True,
topic_label_v3_2_added_00043,"This might be basic, but what does French Pronunciation mean?",,,,French Pronunciation,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00044,"No idea if I'm wording this right, but Promise Chains is the thing I want to understand.",,,,Promise Chains,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00045,I am confused about Civil Liberties vs Civil Rights.,,,,Civil Liberties vs Civil Rights,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00046,"Maybe this is obvious, but Quadratic Functions doesn't make sense to me yet.",,,,Quadratic Functions,explicit_topic_reference,0.90,True,
topic_label_v3_2_added_00047,"Before anything else, React State is confusing me.",,,,React State,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00048,The concept that keeps throwing me off is Gesture Drawing.,,,,Gesture Drawing,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00049,I am confused about Inductive Reasoning.,,,,Inductive Reasoning,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00050,Not sure where to begin: Liability.,,,,Liability,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00051,Explain Circuit Breakers like I'm missing the first building block.,,,,Circuit Breakers,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00052,Where would someone even start with Supply and Demand?,,,,Supply and Demand,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00053,I'm lost on Blood Pressure Regulation; the name is familiar but the idea is not.,,,,Blood Pressure Regulation,explicit_topic_reference,0.98,True,
topic_label_v3_2_added_00054,The part I keep circling around is Air Pressure Systems; I can't make it click yet.,,,,Air Pressure Systems,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00055,"Maybe this is obvious, but Storyboarding doesn't make sense to me yet.",,,,Storyboarding,explicit_topic_reference,0.90,True,
topic_label_v3_2_added_00056,"For today, I want to learn Caching.",,,,Caching,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00057,Can we build up Correlation vs Causation from the ground level?,,,,Correlation vs Causation,explicit_topic_reference,0.98,True,
topic_label_v3_2_added_00058,"This might be basic, but what does Light as a Wave and Particle mean?",,,,Light as a Wave and Particle,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00059,"What is Ser vs Estar, actually?",,,,Ser vs Estar,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00060,"What is Systems of Equations, actually?",,,,Systems of Equations,explicit_topic_reference,0.96,True,
topic_label_v3_2_added_00061,The part I keep circling around is Geothermal Energy; I can't make it click yet.,,,,Geothermal Energy,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00062,"I keep hearing about Promise Chains, but I don't have a mental picture for it.",,,,Promise Chains,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00063,I'm lost on Sodium-Potassium Pump; the name is familiar but the idea is not.,,,,Sodium-Potassium Pump,explicit_topic_reference,0.90,True,
topic_label_v3_2_added_00064,"Before anything else, Preterite vs Imperfect is confusing me.",,,,Preterite vs Imperfect,explicit_topic_reference,0.90,True,
topic_label_v3_2_added_00065,Could we make Rhythm in Music less mysterious?,,,,Rhythm in Music,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00066,"Before anything else, Air Pressure Systems is confusing me.",,,,Air Pressure Systems,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00067,Start me from zero on Reinforcement Learning.,,,,Reinforcement Learning,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00068,"I keep hearing about Light as a Wave and Particle, but I don't have a mental picture for it.",,,,Light as a Wave and Particle,explicit_topic_reference,0.91,True,
topic_label_v3_2_added_00069,"I keep hearing about Close Reading, but I don't have a mental picture for it.",,,,Close Reading,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00070,I'm lost on Confirmation Bias; the name is familiar but the idea is not.,,,,Confirmation Bias,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00071,"If you had to teach me Caching gently, where would you start?",,,,Caching,explicit_topic_reference,0.90,True,
topic_label_v3_2_added_00072,I am confused about Protein Folding.,,,,Protein Folding,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00073,"If you had to teach me Air Pressure Systems gently, where would you start?",,,,Air Pressure Systems,explicit_topic_reference,0.98,True,
topic_label_v3_2_added_00074,Not sure where to begin: Opportunity Cost.,,,,Opportunity Cost,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00075,"No idea if I'm wording this right, but Working Memory is the thing I want to understand.",,,,Working Memory,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00076,"For today, I want to learn Deductive Reasoning.",,,,Deductive Reasoning,explicit_topic_reference,0.90,True,
topic_label_v3_2_added_00077,I'm lost on Typography; the name is familiar but the idea is not.,,,,Typography,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00078,Not sure where to begin: Photosynthesis.,,,,Photosynthesis,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00079,"What is Inflation, actually?",,,,Inflation,explicit_topic_reference,0.91,True,
topic_label_v3_2_added_00080,Explain Watersheds like I'm missing the first building block.,,,,Watersheds,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00081,I am confused about Logarithms.,,,,Logarithms,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00082,Where would someone even start with Active Voice vs Passive Voice?,,,,Active Voice vs Passive Voice,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00083,"This might be basic, but what does Conversion Funnel mean?",,,,Conversion Funnel,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00084,Start me from zero on Ser vs Estar.,,,,Ser vs Estar,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00085,Start me from zero on Plea Bargains.,,,,Plea Bargains,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00086,Can we build up Perspective Drawing from the ground level?,,,,Perspective Drawing,explicit_topic_reference,0.91,True,
topic_label_v3_2_added_00087,Where would someone even start with TypeScript Generics?,,,,TypeScript Generics,explicit_topic_reference,0.91,True,
topic_label_v3_2_added_00088,Where would someone even start with French Pronunciation?,,,,French Pronunciation,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00089,Where would someone even start with French Pronunciation?,,,,French Pronunciation,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00090,Can we build up Reading Comprehension from the ground level?,,,,Reading Comprehension,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00091,Where would someone even start with Electricity?,,,,Electricity,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00092,"What is French Pronunciation, actually?",,,,French Pronunciation,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00093,"If you had to teach me Primary vs Secondary Sources gently, where would you start?",,,,Primary vs Secondary Sources,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00094,"Bayes Theorem is the thing I need help with, not anything around it.",,,,Bayes Theorem,explicit_topic_reference,0.90,True,
topic_label_v3_2_added_00095,"If you had to teach me Watersheds gently, where would you start?",,,,Watersheds,explicit_topic_reference,0.96,True,
topic_label_v3_2_added_00096,The concept that keeps throwing me off is Credit Scores.,,,,Credit Scores,explicit_topic_reference,0.96,True,
topic_label_v3_2_added_00097,Not sure where to begin: Close Reading.,,,,Close Reading,explicit_topic_reference,0.96,True,
topic_label_v3_2_added_00098,I'm staring at Active Voice vs Passive Voice and it feels like random words.,,,,Active Voice vs Passive Voice,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00099,"Maybe this is obvious, but Moral Luck doesn't make sense to me yet.",,,,Moral Luck,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00100,The concept that keeps throwing me off is Osmosis.,,,,Osmosis,explicit_topic_reference,0.96,True,
topic_label_v3_2_added_00101,I am confused about Promise Chains.,,,,Promise Chains,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00102,Explain Vaccine Mechanisms like I'm missing the first building block.,,,,Vaccine Mechanisms,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00103,Start me from zero on Perspective Drawing.,,,,Perspective Drawing,explicit_topic_reference,0.91,True,
topic_label_v3_2_added_00104,"I keep hearing about Mitosis vs Meiosis, but I don't have a mental picture for it.",,,,Mitosis vs Meiosis,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00105,Explain CSS Specificity like I'm missing the first building block.,,,,CSS Specificity,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00106,"For today, I want to learn Sodium-Potassium Pump.",,,,Sodium-Potassium Pump,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00107,Start me from zero on Liability.,,,,Liability,explicit_topic_reference,0.91,True,
topic_label_v3_2_added_00108,Could we make Thesis Statements less mysterious?,,,,Thesis Statements,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00109,Where would someone even start with Profit Margin?,,,,Profit Margin,explicit_topic_reference,0.96,True,
topic_label_v3_2_added_00110,"For today, I want to learn French Pronunciation.",,,,French Pronunciation,explicit_topic_reference,0.96,True,
topic_label_v3_2_added_00111,The part I keep circling around is Moral Luck; I can't make it click yet.,,,,Moral Luck,explicit_topic_reference,0.98,True,
topic_label_v3_2_added_00112,Explain Free Body Diagrams like I'm missing the first building block.,,,,Free Body Diagrams,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00113,"Before anything else, Reading Comprehension is confusing me.",,,,Reading Comprehension,explicit_topic_reference,0.98,True,
topic_label_v3_2_added_00114,"Maybe this is obvious, but Torque doesn't make sense to me yet.",,,,Torque,explicit_topic_reference,0.98,True,
topic_label_v3_2_added_00115,"I keep hearing about Privacy Rights, but I don't have a mental picture for it.",,,,Privacy Rights,explicit_topic_reference,0.98,True,
topic_label_v3_2_added_00116,Explain Normal Distribution like I'm missing the first building block.,,,,Normal Distribution,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00117,"No idea if I'm wording this right, but Renewable Energy Grid is the thing I want to understand.",,,,Renewable Energy Grid,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00118,Could we make Working Memory less mysterious?,,,,Working Memory,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00119,Not sure where to begin: Reinforcement Learning.,,,,Reinforcement Learning,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00120,The concept that keeps throwing me off is Sodium-Potassium Pump.,,,,Sodium-Potassium Pump,explicit_topic_reference,0.91,True,
topic_label_v3_2_added_00121,"If you had to teach me Ecological Succession gently, where would you start?",,,,Ecological Succession,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00122,"Maybe this is obvious, but Homeostasis doesn't make sense to me yet.",,,,Homeostasis,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00123,I am confused about Break-Even Point.,,,,Break-Even Point,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00124,"Before anything else, Gene Expression is confusing me.",,,,Gene Expression,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00125,"I keep hearing about Entropy, but I don't have a mental picture for it.",,,,Entropy,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00126,I'm staring at Regression Lines and it feels like random words.,,,,Regression Lines,explicit_topic_reference,0.91,True,
topic_label_v3_2_added_00127,The part I keep circling around is Credit Scores; I can't make it click yet.,,,,Credit Scores,explicit_topic_reference,0.90,True,
topic_label_v3_2_added_00128,Explain Caching like I'm missing the first building block.,,,,Caching,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00129,I'm lost on Conversion Funnel; the name is familiar but the idea is not.,,,,Conversion Funnel,explicit_topic_reference,0.98,True,
topic_label_v3_2_added_00130,Start me from zero on Caching.,,,,Caching,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00131,Where would someone even start with Mitosis vs Meiosis?,,,,Mitosis vs Meiosis,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00132,"If you had to teach me Action Potentials gently, where would you start?",,,,Action Potentials,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00133,I'm staring at Derivatives and it feels like random words.,,,,Derivatives,explicit_topic_reference,0.96,True,
topic_label_v3_2_added_00134,"This might be basic, but what does Break-Even Point mean?",,,,Break-Even Point,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00135,"For today, I want to learn Watersheds.",,,,Watersheds,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00136,The concept that keeps throwing me off is Perspective Drawing.,,,,Perspective Drawing,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00137,"No idea if I'm wording this right, but Contract Law Basics is the thing I want to understand.",,,,Contract Law Basics,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00138,Where would someone even start with Quadratic Functions?,,,,Quadratic Functions,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00139,Explain Electoral College like I'm missing the first building block.,,,,Electoral College,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00140,"For today, I want to learn Torque.",,,,Torque,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00141,Not sure where to begin: Emotional Regulation.,,,,Emotional Regulation,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00142,Could we make Perspective Drawing less mysterious?,,,,Perspective Drawing,explicit_topic_reference,0.90,True,
topic_label_v3_2_added_00143,The part I keep circling around is Cloud Formation; I can't make it click yet.,,,,Cloud Formation,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00144,Not sure where to begin: Logical Fallacies.,,,,Logical Fallacies,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00145,"For today, I want to learn API Authentication.",,,,API Authentication,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00146,"I keep hearing about Sodium-Potassium Pump, but I don't have a mental picture for it.",,,,Sodium-Potassium Pump,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00147,"If you had to teach me OAuth Flow gently, where would you start?",,,,OAuth Flow,explicit_topic_reference,0.91,True,
topic_label_v3_2_added_00148,Where would someone even start with Compound Interest?,,,,Compound Interest,explicit_topic_reference,0.90,True,
topic_label_v3_2_added_00149,"Before anything else, TypeScript Generics is confusing me.",,,,TypeScript Generics,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00150,"If you had to teach me Plea Bargains gently, where would you start?",,,,Plea Bargains,explicit_topic_reference,0.96,True,
topic_label_v3_2_added_00151,I'm lost on CSS Specificity; the name is familiar but the idea is not.,,,,CSS Specificity,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00152,Not sure where to begin: Color Contrast.,,,,Color Contrast,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00153,I am confused about Action Potentials.,,,,Action Potentials,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00154,Can we build up Ser vs Estar from the ground level?,,,,Ser vs Estar,explicit_topic_reference,0.90,True,
topic_label_v3_2_added_00155,"For today, I want to learn Emotional Regulation.",,,,Emotional Regulation,explicit_topic_reference,0.96,True,
topic_label_v3_2_added_00156,I am confused about Unit Circle.,,,,Unit Circle,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00157,"No idea if I'm wording this right, but Camera Aperture is the thing I want to understand.",,,,Camera Aperture,explicit_topic_reference,0.98,True,
topic_label_v3_2_added_00158,"Judicial Review is the thing I need help with, not anything around it.",,,,Judicial Review,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00159,"This might be basic, but what does Perspective Drawing mean?",,,,Perspective Drawing,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00160,I'm staring at Composition in Photography and it feels like random words.,,,,Composition in Photography,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00161,"French Pronunciation is the thing I need help with, not anything around it.",,,,French Pronunciation,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00162,"I keep hearing about Rhythm in Music, but I don't have a mental picture for it.",,,,Rhythm in Music,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00163,"For today, I want to learn Conversion Funnel.",,,,Conversion Funnel,explicit_topic_reference,0.98,True,
topic_label_v3_2_added_00164,"Before anything else, Plea Bargains is confusing me.",,,,Plea Bargains,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00165,The concept that keeps throwing me off is Regression Lines.,,,,Regression Lines,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00166,"I keep hearing about Close Reading, but I don't have a mental picture for it.",,,,Close Reading,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00167,I am confused about OAuth Flow.,,,,OAuth Flow,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00168,"Before anything else, Bayes Theorem is confusing me.",,,,Bayes Theorem,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00169,"For today, I want to learn Insurance Deductibles.",,,,Insurance Deductibles,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00170,"This might be basic, but what does Greenhouse Effect mean?",,,,Greenhouse Effect,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00171,"What is Systems of Equations, actually?",,,,Systems of Equations,explicit_topic_reference,0.96,True,
topic_label_v3_2_added_00172,Could we make Inductive Reasoning less mysterious?,,,,Inductive Reasoning,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00173,Start me from zero on API Authentication.,,,,API Authentication,explicit_topic_reference,0.96,True,
topic_label_v3_2_added_00174,Could we make Working Memory less mysterious?,,,,Working Memory,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00175,"No idea if I'm wording this right, but Working Memory is the thing I want to understand.",,,,Working Memory,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00176,"For today, I want to learn Systems of Equations.",,,,Systems of Equations,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00177,"This might be basic, but what does OAuth Flow mean?",,,,OAuth Flow,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00178,"Maybe this is obvious, but Storyboarding doesn't make sense to me yet.",,,,Storyboarding,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00179,Could we make Immune Response less mysterious?,,,,Immune Response,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00180,"If you had to teach me Systems of Equations gently, where would you start?",,,,Systems of Equations,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00181,"No idea if I'm wording this right, but Logical Fallacies is the thing I want to understand.",,,,Logical Fallacies,explicit_topic_reference,0.91,True,
topic_label_v3_2_added_00182,I'm staring at Normal Distribution and it feels like random words.,,,,Normal Distribution,explicit_topic_reference,0.98,True,
topic_label_v3_2_added_00183,"Before anything else, OAuth Flow is confusing me.",,,,OAuth Flow,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00184,"Maybe this is obvious, but Sodium-Potassium Pump doesn't make sense to me yet.",,,,Sodium-Potassium Pump,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00185,I'm lost on Storyboarding; the name is familiar but the idea is not.,,,,Storyboarding,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00186,Where would someone even start with OAuth Flow?,,,,OAuth Flow,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00187,"If you had to teach me Promise Chains gently, where would you start?",,,,Promise Chains,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00188,Start me from zero on Rhythm in Music.,,,,Rhythm in Music,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00189,"Before anything else, Inflation is confusing me.",,,,Inflation,explicit_topic_reference,0.96,True,
topic_label_v3_2_added_00190,Can we build up Blood Pressure Regulation from the ground level?,,,,Blood Pressure Regulation,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00191,The part I keep circling around is API Authentication; I can't make it click yet.,,,,API Authentication,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00192,I'm staring at Conversion Funnel and it feels like random words.,,,,Conversion Funnel,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00193,"For today, I want to learn Shading Values.",,,,Shading Values,explicit_topic_reference,0.91,True,
topic_label_v3_2_added_00194,"I keep hearing about Promise Chains, but I don't have a mental picture for it.",,,,Promise Chains,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00195,Explain Reinforcement Learning like I'm missing the first building block.,,,,Reinforcement Learning,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00196,"Before anything else, Judicial Review is confusing me.",,,,Judicial Review,explicit_topic_reference,0.91,True,
topic_label_v3_2_added_00197,"Maybe this is obvious, but Rhythm in Music doesn't make sense to me yet.",,,,Rhythm in Music,explicit_topic_reference,0.98,True,
topic_label_v3_2_added_00198,Start me from zero on Working Memory.,,,,Working Memory,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00199,Not sure where to begin: Symbolism.,,,,Symbolism,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00200,I'm staring at Circuit Breakers and it feels like random words.,,,,Circuit Breakers,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00201,I'm lost on Mitosis vs Meiosis; the name is familiar but the idea is not.,,,,Mitosis vs Meiosis,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00202,Could we make OAuth Flow less mysterious?,,,,OAuth Flow,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00203,I'm staring at Promise Chains and it feels like random words.,,,,Promise Chains,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00204,"Carbon Cycle is the thing I need help with, not anything around it.",,,,Carbon Cycle,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00205,"What is Ocean Currents, actually?",,,,Ocean Currents,explicit_topic_reference,0.90,True,
topic_label_v3_2_added_00206,"For today, I want to learn Event Loop.",,,,Event Loop,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00207,Where would someone even start with Topic Sentences?,,,,Topic Sentences,explicit_topic_reference,0.98,True,
topic_label_v3_2_added_00208,"Before anything else, Deductive Reasoning is confusing me.",,,,Deductive Reasoning,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00209,Explain Gene Expression like I'm missing the first building block.,,,,Gene Expression,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00210,"For today, I want to learn Budgeting.",,,,Budgeting,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00211,"What is Electoral College, actually?",,,,Electoral College,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00212,"No idea if I'm wording this right, but Photosynthesis is the thing I want to understand.",,,,Photosynthesis,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00213,Start me from zero on Correlation vs Causation.,,,,Correlation vs Causation,explicit_topic_reference,0.92,True,
