example_id,input_type,current_attempt_type,current_evidence,previous_active_topic_label,target_topic_label,topic_transition_type,topic_similarity,previous_mode,is_response_to_clarify,is_response_to_probe,target_topic_recent_events,most_related_topic_label,most_related_topic_similarity,most_related_topic_similarity_threshold,most_related_topic_recent_events,target_topic_confusion_average,target_topic_insight_average,most_related_topic_confusion_average,most_related_topic_insight_average,confusion,insight,diagnostic_reason
v7_0011,message,,"Learner wrote: can we not move on from Uses of Se in Spanish yet? I can follow the first version, but when se always points back to the person doing the action shows up I don't know what to look at.",Uses of Se in Spanish,Uses of Se in Spanish,same_topic,1.0,no_previous,false,false,"[{""diagnosis_label"":""representation_gap"",""clarification_prompt"":""MyWay clarified that separate reflexive se from impersonal/passive-like se and accidental se. It contrasted the tempting shortcut — se always points back to the person doing the action — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat se always points back to the person doing the action as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Uses of Se in Spanish""}]",,,0.65,[],0.26,0.55,,,0.26,0.48,"light checking: current evidence shows partial control about se always points back to the person doing the action. Scores reflect expressed confusion, not just correctness."
v7_0012,message,,Learner wrote: I feel weirdly confident and then immediately not confident. Like await makes code run in parallel automatically seems right until identify that await pauses this coroutine while the event loop can run other ready work happens.,Python Async Await,Python Async Await,same_topic,1.0,clarify,false,false,"[{""diagnosis_label"":""transfer_gap"",""clarification_prompt"":""MyWay clarified that distinguish waiting for a promise/task from creating concurrency. It contrasted the tempting shortcut — await makes code run in parallel automatically — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat await makes code run in parallel automatically as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Python Async Await""}]",,,0.65,[],0.85,0.08,,,0.83,0.02,"severe stuckness: current evidence leans on the misconception about await makes code run in parallel automatically. Scores reflect expressed confusion, not just correctness."
v7_0013,message,,Learner wrote: I know this is dumb but I keep asking 'who is doing the thing?' and that question seems to break the example. The learner added a small arrow from the distractor to the actual deciding cue. They crossed out their first cue and wrote 'wrong cue' above it.,Jazz Swing Feel,Jazz Swing Feel,same_topic,1.0,no_previous,false,false,"[{""diagnosis_label"":""discrimination_gap"",""clarification_prompt"":""MyWay clarified that hear uneven subdivision as a controlled long-short feel. It contrasted the tempting shortcut — swing is just playing every other note late randomly — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat swing is just playing every other note late randomly as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Jazz Swing Feel""}]",,,0.65,[],0.55,0.58,,,0.44,0.7,"confused but realizing the old rule failed: current evidence explicitly revises the misconception about swing is just playing every other note late randomly. Scores reflect expressed confusion, not just correctness."
v7_0014,message,,"Learner wrote: can we not move on from Thesis Statements yet? I can follow the first version, but when make a specific arguable claim that organizes evidence shows up I don't know what to look at.",Thesis Statements,Thesis Statements,same_topic,1.0,clarify,false,false,"[{""diagnosis_label"":""representation_gap"",""clarification_prompt"":""MyWay clarified that make a specific arguable claim that organizes evidence. It contrasted the tempting shortcut — a thesis is just the topic sentence or a broad opinion — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat a thesis is just the topic sentence or a broad opinion as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Thesis Statements""}]",,,0.65,[],0.05,0.09,,,0.09,0.11,"confident misconception: current evidence leans on the misconception about a thesis is just the topic sentence or a broad opinion. Scores reflect expressed confusion, not just correctness."
v7_0015,message,,"Learner wrote: No new sphere yet — this same thing still feels off. The exact part is put rent, medical deductible, and job-loss buffer into emergency fund before investments.",Emergency Fund Planning,Emergency Fund Planning,same_topic,1.0,clarify,false,false,"[{""diagnosis_label"":""representation_gap"",""clarification_prompt"":""MyWay clarified that separate short-term safety cash from long-term growth investing. It contrasted the tempting shortcut — emergency fund is extra investing money instead of protected liquidity — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat emergency fund is extra investing money instead of protected liquidity as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Emergency Fund Planning""}]",,,0.65,[],0.8,0.09,,,0.82,0.13,"major misinterpretation: current evidence leans on the misconception about emergency fund is extra investing money instead of protected liquidity. Scores reflect expressed confusion, not just correctness."
v7_0016,message,,Learner wrote: I feel weirdly confident and then immediately not confident. Like se always points back to the person doing the action seems right until se always points back to the person doing the action happens.,Uses of Se in Spanish,Uses of Se in Spanish,same_topic,1.0,no_previous,false,false,"[{""diagnosis_label"":""transfer_gap"",""clarification_prompt"":""MyWay clarified that separate reflexive se from impersonal/passive-like se and accidental se. It contrasted the tempting shortcut — se always points back to the person doing the action — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat se always points back to the person doing the action as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Uses of Se in Spanish""}]",,,0.65,[],0.05,0.82,,,0.05,0.92,"clear reframing: current evidence explicitly revises the misconception about se always points back to the person doing the action. Scores reflect expressed confusion, not just correctness."
v7_0017,message,,Learner wrote: this is probably obvious but why does await makes code run in parallel automatically matter? I can repeat the definition and still not see the move.,Python Async Await,Python Async Await,same_topic,1.0,no_previous,false,false,"[{""diagnosis_label"":""representation_gap"",""clarification_prompt"":""MyWay clarified that distinguish waiting for a promise/task from creating concurrency. It contrasted the tempting shortcut — await makes code run in parallel automatically — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat await makes code run in parallel automatically as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Python Async Await""}]",,,0.65,[],0.39,0.85,,,0.8,0.95,"messy breakthrough: current evidence explicitly revises the misconception about await makes code run in parallel automatically. Scores reflect expressed confusion, not just correctness. High insight is justified because the evidence contains explicit self-correction or transfer; high confusion remains because the learner still cannot reliably generalize it."
v7_0018,message,,Learner wrote: this is probably obvious but why does hear uneven subdivision as a controlled long-short feel matter? I can repeat the definition and still not see the move.,Jazz Swing Feel,Jazz Swing Feel,same_topic,1.0,no_previous,false,false,"[{""diagnosis_label"":""discrimination_gap"",""clarification_prompt"":""MyWay clarified that hear uneven subdivision as a controlled long-short feel. It contrasted the tempting shortcut — swing is just playing every other note late randomly — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat swing is just playing every other note late randomly as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Jazz Swing Feel""}]",,,0.65,[],0.49,0.28,,,0.56,0.24,"incomplete model: current evidence leans on the misconception about swing is just playing every other note late randomly. Scores reflect expressed confusion, not just correctness."
v7_0019,message,,"Learner wrote: I feel weirdly confident and then immediately not confident. Like a thesis is just the topic sentence or a broad opinion seems right until select the sentence that makes a precise claim with a reason, not just a topic happens.",Thesis Statements,Thesis Statements,same_topic,1.0,no_previous,false,false,"[{""diagnosis_label"":""representation_gap"",""clarification_prompt"":""MyWay clarified that make a specific arguable claim that organizes evidence. It contrasted the tempting shortcut — a thesis is just the topic sentence or a broad opinion — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat a thesis is just the topic sentence or a broad opinion as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Thesis Statements""}]",,,0.65,[],0.18,0.45,,,0.3,0.55,"light checking: current evidence shows partial control about a thesis is just the topic sentence or a broad opinion. Scores reflect expressed confusion, not just correctness."
v7_0020,message,,"Learner wrote: I can sort of say the answer, but if you changed the example to put rent, medical deductible, and job-loss buffer into emergency fund before investments, I think I'd fall apart.",Emergency Fund Planning,Emergency Fund Planning,same_topic,1.0,no_previous,false,false,"[{""diagnosis_label"":""discrimination_gap"",""clarification_prompt"":""MyWay clarified that separate short-term safety cash from long-term growth investing. It contrasted the tempting shortcut — emergency fund is extra investing money instead of protected liquidity — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat emergency fund is extra investing money instead of protected liquidity as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Emergency Fund Planning""}]",,,0.65,[],0.95,0.17,,,0.96,0.13,"severe stuckness: current evidence leans on the misconception about emergency fund is extra investing money instead of protected liquidity. Scores reflect expressed confusion, not just correctness."
v7_0021,message,,Learner wrote: I know this is dumb but I keep asking 'who is doing the thing?' and that question seems to break the example. The learner added a small arrow from the distractor to the actual deciding cue.,Uses of Se in Spanish,Uses of Se in Spanish,same_topic,1.0,clarify,false,false,"[{""diagnosis_label"":""representation_gap"",""clarification_prompt"":""MyWay clarified that separate reflexive se from impersonal/passive-like se and accidental se. It contrasted the tempting shortcut — se always points back to the person doing the action — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat se always points back to the person doing the action as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Uses of Se in Spanish""}]",,,0.65,[],0.47,0.66,,,0.76,0.77,"confused but realizing the old rule failed: current evidence explicitly revises the misconception about se always points back to the person doing the action. Scores reflect expressed confusion, not just correctness. High insight is justified because the evidence contains explicit self-correction or transfer; high confusion remains because the learner still cannot reliably generalize it."
v7_0022,message,,Learner wrote: this is probably obvious but why does distinguish waiting for a promise/task from creating concurrency matter? I can repeat the definition and still not see the move.,Python Async Await,Python Async Await,same_topic,1.0,clarify,false,false,"[{""diagnosis_label"":""transfer_gap"",""clarification_prompt"":""MyWay clarified that distinguish waiting for a promise/task from creating concurrency. It contrasted the tempting shortcut — await makes code run in parallel automatically — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat await makes code run in parallel automatically as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Python Async Await""}]",,,0.65,[],0.2,0.16,,,0.06,0.14,"confident misconception: current evidence leans on the misconception about await makes code run in parallel automatically. Scores reflect expressed confusion, not just correctness."
v7_0023,message,,Learner wrote: this is probably obvious but why does swing is just playing every other note late randomly matter? I can repeat the definition and still not see the move. The learner marked the old rule with a question mark instead of using it as the answer.,Jazz Swing Feel,Jazz Swing Feel,same_topic,1.0,no_previous,false,false,"[{""diagnosis_label"":""discrimination_gap"",""clarification_prompt"":""MyWay clarified that hear uneven subdivision as a controlled long-short feel. It contrasted the tempting shortcut — swing is just playing every other note late randomly — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat swing is just playing every other note late randomly as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Jazz Swing Feel""}]",,,0.65,[],0.58,0.24,,,0.69,0.26,"major misinterpretation: current evidence leans on the misconception about swing is just playing every other note late randomly. Scores reflect expressed confusion, not just correctness."
v7_0024,message,,"Learner wrote: I feel weirdly confident and then immediately not confident. Like a thesis is just the topic sentence or a broad opinion seems right until sort sentences into topic, claim, evidence, and analysis happens. A scratch note says the boundary is clearer in this example but not automatic yet.",Thesis Statements,Thesis Statements,same_topic,1.0,probe,false,false,"[{""diagnosis_label"":""representation_gap"",""clarification_prompt"":""MyWay clarified that make a specific arguable claim that organizes evidence. It contrasted the tempting shortcut — a thesis is just the topic sentence or a broad opinion — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat a thesis is just the topic sentence or a broad opinion as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Thesis Statements""}]",,,0.65,[],0.05,0.95,,,0.08,0.83,"clear reframing: current evidence explicitly revises the misconception about a thesis is just the topic sentence or a broad opinion. Scores reflect expressed confusion, not just correctness."
v7_0025,message,,"Learner wrote: can we not move on from Emergency Fund Planning yet? I can follow the first version, but when put rent, medical deductible, and job-loss buffer into emergency fund before investments shows up I don't know what to look at.",Emergency Fund Planning,Emergency Fund Planning,same_topic,1.0,probe,false,false,"[{""diagnosis_label"":""discrimination_gap"",""clarification_prompt"":""MyWay clarified that separate short-term safety cash from long-term growth investing. It contrasted the tempting shortcut — emergency fund is extra investing money instead of protected liquidity — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat emergency fund is extra investing money instead of protected liquidity as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Emergency Fund Planning""}]",,,0.65,[],0.55,0.85,,,0.83,0.89,"messy breakthrough: current evidence explicitly revises the misconception about emergency fund is extra investing money instead of protected liquidity. Scores reflect expressed confusion, not just correctness. High insight is justified because the evidence contains explicit self-correction or transfer; high confusion remains because the learner still cannot reliably generalize it."
v7_0026,message,,"Learner wrote: can we not move on from Uses of Se in Spanish yet? I can follow the first version, but when se always points back to the person doing the action shows up I don't know what to look at. A short note beside the answer says: 'I recognize it only after the reveal.'",Uses of Se in Spanish,Uses of Se in Spanish,same_topic,1.0,clarify,false,false,"[{""diagnosis_label"":""transfer_gap"",""clarification_prompt"":""MyWay clarified that separate reflexive se from impersonal/passive-like se and accidental se. It contrasted the tempting shortcut — se always points back to the person doing the action — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat se always points back to the person doing the action as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Uses of Se in Spanish""}]",,,0.65,[],0.62,0.23,,,0.48,0.32,"incomplete model: current evidence leans on the misconception about se always points back to the person doing the action. Scores reflect expressed confusion, not just correctness."
v7_0027,message,,"Learner wrote: ugh I keep calling it the wrong thing in my notes. I mean the bit where order the logs from two async functions and explain which line waits, not the broad topic.",Python Async Await,Python Async Await,same_topic,1.0,clarify,false,false,"[{""diagnosis_label"":""representation_gap"",""clarification_prompt"":""MyWay clarified that distinguish waiting for a promise/task from creating concurrency. It contrasted the tempting shortcut — await makes code run in parallel automatically — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat await makes code run in parallel automatically as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Python Async Await""}]",,,0.65,[],0.37,0.45,,,0.31,0.48,"light checking: current evidence shows partial control about await makes code run in parallel automatically. Scores reflect expressed confusion, not just correctness."
v7_0028,message,,"Learner wrote: this is probably obvious but why does swing is just playing every other note late randomly matter? I can repeat the definition and still not see the move. Their retry focused on the trigger, not the label of the topic.",Jazz Swing Feel,Jazz Swing Feel,same_topic,1.0,no_previous,false,false,"[{""diagnosis_label"":""discrimination_gap"",""clarification_prompt"":""MyWay clarified that hear uneven subdivision as a controlled long-short feel. It contrasted the tempting shortcut — swing is just playing every other note late randomly — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat swing is just playing every other note late randomly as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Jazz Swing Feel""}]",,,0.65,[],0.8,0.13,,,0.94,0.02,"severe stuckness: current evidence leans on the misconception about swing is just playing every other note late randomly. Scores reflect expressed confusion, not just correctness."
