id,message,active_topic_name,current_topic_names,previous_user_messages,extracted_label,topic_reference_type,confidence,needs_human_review,reviewer_notes
topic_label_v2_4_10000_00011,not the whole chapter. More like the step involving factoring. That's where the rest starts feeling fake.,Static Electricity,Static Electricity | Factoring | Law of Cosines | Quadratic Functions | Linear Equations | Fractions | Function Notation | Statistical Significance | Derivatives | Logarithms | Deductive Reasoning | Periodic Trends | Entropy | Digestive Enzymes | Power vs Energy | Exposure Therapy | Civil Liberties vs Civil Rights | Industrial Revolution | Circadian Rhythm | Idioms | Baking Ratios | Acids vs Bases | Logical Fallacies | German Cases | Conversion Funnel | Negligence | French Revolution Causes | Attention Mechanism | Supply and Demand | Sautéing,"The first version made sense, then the second version made me realize I didn't actually get the first one. Maybe a diagram would help, but I don't know what the diagram should show. | I don't need more facts yet; I need the shape of it. I can recognize it after I see it, but I can't produce it myself | can u make it less abstract | What am I supposed to track first?",Factoring,explicit_topic_reference,0.88,True,
topic_label_v2_4_10000_00012,"i keep circling around this: at first I thought the issue was broad, but it narrows to circle of fifths. What makes it different from the nearby ideas? Why isn't it just the same thing with another name?",Reading Comprehension,Reading Comprehension | Circle of Fifths | Storyboarding | Calendar Planning | Email Organization | Camera Framing | Erosion | Moral Luck | Negligence | Gradient Descent | Employment Standards | Colonialism | Rate Limits | Periodic Trends | Nationalism | Thesis Statements | Fight-or-Flight Response | Wave Interference | Pressure Gradients | Calorimetry | Precision vs Recall | Enzyme Specificity | Organic Functional Groups | Serverless Cold Starts | Tokenization | Spanish Pronouns | Air Pressure Systems | Habit Formation | World War I Causes | Ocean Currents,"ok that's kinda making sense | wait hold on I can recognize it after I see it, but I can't produce it myself. | Something about circle of fifths is starting to bother me too. | I think the issue is that I don't know what stays the same when the example changes. It feels like I'm memorizing the surface instead of the thing underneath.",Circle of Fifths,explicit_topic_reference,0.97,True,
topic_label_v2_4_10000_00013,wait i don't understand the free will distinction. I keep memorizing the surface instead of understanding the structure. and then I freeze,Solubility Rules,Solubility Rules | Free Will | Moral Luck | Epistemic Humility | Logical Fallacies | Inductive Reasoning | Burden of Explanation | Color Contrast | Tax Terminology | Reaction Mechanisms | Transit Planning | Separation of Powers | Rate Limits | Doppler Effect | Dependency Conflicts | JavaScript Promises | P-Values | Food Safety | Blood Pressure Regulation | Plea Bargains | Tidal Energy | Cellular Respiration | Word Order in Spanish | Watersheds | Rumination | Spanish Pronouns | Supply and Demand | DNA Replication | Async Await | Immune Memory,"I think the issue is that I don't know what stays the same when the example changes. | can u make it less abstract Maybe a diagram would help, but I don't know what the diagram should show. | when do I use this idea instead of the other one? What would make it obvious? | i might need to switch to free will but I'm not sure yet. I can recognize it after I see it, but I can't produce it myself.",Free Will,explicit_topic_reference,0.97,True,
topic_label_v2_4_10000_00014,"not gonna lie, can we work on the logic behind circle of fifths? I don't know what stays the same when the situation changes.",Invasive Species,Invasive Species | Circle of Fifths | Calendar Planning | Laundry Symbols | Wireframes | Visual Hierarchy | Parallel Parking | Meal Planning | Transit Planning | Chord Progressions | Typography | French Pronunciation | World War I Causes | Torque | Moral Luck | Photosynthesis | Event Loop | Rain Shadow Effect | Encryption | Insurance Premium | Reaction Mechanisms | False Cognates | Tidal Energy | Task Initiation | Search Warrants | Password Hashing | Emotional Regulation | Angular Momentum | Dependency Conflicts | Tokenization,"why did that step happen again? | Is this still invasive species, or is it really circle of fifths? What would make it obvious? | ok that's kinda making sense I need to know what to pay attention to, not just the answer.",Circle of Fifths,explicit_topic_reference,0.91,True,
topic_label_v2_4_10000_00015,"i wrote it down and it still sounds wrong: i know we're still on circuit breakers, and I don't want to switch yet. What I need is the middle step: why does one part lead to the next, and when would I recognize that myself? tbh",Circuit Breakers,Circuit Breakers | Static Electricity | Resonance | Pressure Gradients | Entropy | Impulse | Fluid Pressure | One-Point Perspective | Watersheds | Word Order in Spanish | Profit Margin | Decision Fatigue | Deontology | Urban Heat Islands | Balancing Chemical Equations | Amortization | Valid vs Sound Arguments | Panic Response | Wireframes | Close Reading | Reaction Rates | Sodium-Potassium Pump | Async Await | Systems of Equations | Primary Source Analysis | Oil Changes | Historical Significance | Propaganda | Allergies | Food Safety,"i was trying to understand circuit breakers, but it keeps slipping when the example changes. It feels like I'm memorizing the surface instead of the thing underneath | The second the context changes, my understanding disappears.",,active_topic_reference,0.91,True,
topic_label_v2_4_10000_00016,"i might be mixing things up, but the explanation is almost landing, but there is a step in decision fatigue that I keep skipping over. What is that step doing? Why can't I just jump from the first part to the answer?",Decision Fatigue,Decision Fatigue | Attention Switching | Memory Reconsolidation | Executive Function | Thesis Statements | Gesture Drawing | Probability | Slope | Camera Framing | Editing Continuity | Free Will | Break-Even Point | Moral Luck | Electron Configuration | Webhooks | Protein Folding | Checks and Balances | DNA Replication | Amortization | Attention Mechanism | Counterexamples | Fluid Pressure | Food Safety | Identity Over Time | Reaction Rates | Credit Card Interest | Conceptual Analysis | Sleep Cycles | Supply and Demand | Parallel Parking,"I might be missing the middle step. I need to know what to pay attention to, not just the answer. | Where would I see this in a different example? | why did that step happen again? Maybe a diagram would help, but I don't know what the diagram should show. | When do I use this idea instead of the other one? | What am I supposed to track first?",,active_topic_reference,0.81,True,
topic_label_v2_4_10000_00017,"before we keep going, who/what/when/where is the regression lines part even about? I don't have a stable label for it. because the example changes and I lose it",Solubility Rules,Solubility Rules | Regression Lines | Slope | Unit Circle | Trigonometric Ratios | Normal Distribution | Integrals | Quadratic Functions | Derivatives | Correlation vs Causation | Watersheds | Allergies | Judicial Review | Pressure Gradients | Passive Voice | Geothermal Energy | Liability | Fluid Pressure | Lifetime Value | Stoichiometry | Nationalism | Vector Search | Event Loop | Gradient Descent | React State Updates | Conversation Repair | Decision Fatigue | Urban Heat Islands | Voltage vs Current | Doppler Effect,"I tried making my own example and it immediately got messy. I need to know what to pay attention to, not just the answer. | I might need to switch to regression lines, but im not sure yet. | I can follow it while looking at the example, but I can't transfer it. Maybe a diagram would help, but I don't know what the diagram should show",Regression Lines,explicit_topic_reference,0.97,True,
topic_label_v2_4_10000_00018,can i ask it this way: can we slow down right where it changes? and then I freeze,Virtue Ethics,Virtue Ethics | Counterexamples | Category Errors | Conceptual Analysis | Logical Fallacies | Potential Energy | Copyright Fair Use | Center of Mass | Homeostasis | Electricity | Plate Boundaries | Search Warrants | Residuals | Terminal Velocity | Confidence Intervals | Dependency Conflicts | Conditional Probability | Punnett Squares | Correlation vs Causation | Static Electricity | Expected Value | Fluid Pressure | State Management | Asking Better Questions | Cash Flow | Paragraph Transitions | Confirmation Bias | Ocean Currents | Gesture Drawing | Fight-or-Flight Response,"I might need to switch to kinetic energy, but I'm not sure yet. | wait hold on What would make it obvious?",,active_topic_reference,0.94,True,
topic_label_v2_4_10000_00019,I keep rereading it and I can't tell if the problem is the wording or the idea. because the example changes and I lose it,,Circuit Breaker Panel | Emergency Fund | Motivation Loops | Climate Feedbacks | Preterite vs Imperfect | Close Reading | Renewable Energy Grid | Enzyme Specificity | Category Errors | Chemical Equilibrium | Natural Selection | Transcription and Translation | Electoral College | Necessary vs Sufficient Conditions | Transfer Learning | Causation vs Correlation | Spanish Pronouns | Le Chatelier's Principle | Latitude vs Longitude | Food Webs | OAuth Flow | Straw Man Arguments | Inventory Turnover | Circle of Fifths | Ecological Succession | Hydration Errors | Statistical Significance | Valid vs Sound Arguments | Idioms | Amortization,"Something about pragmatics is starting to bother me too. I need to know what to pay attention to, not just the answer.",,no_topic,0.64,True,
topic_label_v2_4_10000_00020,"I thought I was asking about cellular respiration, but the real blocker is the sign-in handoff.",Cellular Respiration,Cellular Respiration | OAuth Flow | Dependency Conflicts | Embeddings | Attention Mechanism | Password Hashing | Caching | Serverless Cold Starts | Tire Pressure | Sodium-Potassium Pump | Oxidation States | Greenhouse Effect | Burden of Proof | Intermolecular Forces | Necessary vs Sufficient Conditions | Working Memory | Transit Planning | Probability | Word Order in Spanish | Ecological Succession | Limiting Reactants | Resonance | Feedback Loops | Confirmation Bias | Chain Rule | Sampling Bias | Study Planning | Supply and Demand | Knife Sharpening | Utilitarianism,Something about oauth flow is starting to bother me too. | Where would I see this in a different example?,OAuth Flow,explicit_topic_reference,0.98,True,
topic_label_v2_4_10000_00021,What stays the same and what changes? That's the part I can't see at least that's how it feels.,Cold War Proxy Wars,Cold War Proxy Wars | Colonialism | Electoral College | Propaganda | Lifetime Value | Basic Plumbing | Center of Mass | pH | Terminal Velocity | Groundwater | Limiting Reactants | Interpreting Graphs | Minimum Payments | Tidal Energy | Circuit Breaker Panel | Straw Man Arguments | Counterexamples | Meal Planning | Ratios and Proportions | Trigonometric Ratios | Room Acoustics | REST APIs | Product-Market Fit | Opportunity Cost | Unit Circle | Statistical Significance | Weather Fronts | Feedback Loops | One-Point Perspective | Essay Structure,"nah I lost it again I can recognize it after I see it, but I can't produce it myself. | i was trying to understand cold war proxy wars, but it keeps slipping when the example changes.",,active_topic_reference,0.88,True,
topic_label_v2_4_10000_00022,"honestly the explanation is almost landing, but there is a step in embeddings that I keep skipping over. What is that step doing? Why can't I just jump from the first part to the answer?",Embeddings,Embeddings | SQL Joins | Attention Mechanism | Callbacks | React Props | Tokenization | Password Hashing | Rate Limits | El Niño | Specific Heat | Memory Reconsolidation | Conditional Probability | Sautéing | pH | Fluid Pressure | Pronoun Reference | Conceptual Analysis | Procrastination | Epistemic Humility | Natural Selection | Category Errors | Ecological Succession | Energy Conservation | Typography | French Revolution Causes | Credit Card Interest | Test Anxiety | Habit Formation | Contract Law Basics | Lifetime Value,"Can we stay on embeddings for a bit? I need to know what to pay attention to, not just the answer. | Why did that step happen again? | Is this still embeddings, or is it really colonialism? I need to know what to pay attention to, not just the answer.",,active_topic_reference,0.78,True,
topic_label_v2_4_10000_00023,"tbh i keep calling it the wrong thing in my notes. The thing I mean is the logic behind direct objects in spanish, and I need a cleaner mental picture because every example makes it look slightly different.",Historical Significance,Historical Significance | Direct Objects in Spanish | Passive Voice | False Cognates | Paragraph Transitions | Thesis Statements | Comma Splices | Pragmatics | Covalent Bonding | Integrals | Task Initiation | Logarithms | Inflation | Knife Sharpening | Osmosis | Potential Energy | Gradient Descent | Counterexamples | OAuth Flow | Amortization | French Revolution Causes | Checks and Balances | Electoral College | Civil Liberties vs Civil Rights | Defamation | Compound Interest | Simple Harmonic Motion | Emotional Regulation | Calendar Planning | Password Hashing,,Direct Objects in Spanish,explicit_topic_reference,0.88,True,
topic_label_v2_4_10000_00024,"hmm i was trying to explain this to myself and it kept coming back to the hormone regulation distinction. The annoying part is that I can name it, but why it changes the answer, or when I should use it, still isn't clear. and then I freeze",Weather Fronts,Weather Fronts | Hormone Regulation | Kidney Filtration | Protein Folding | Photosynthesis | Blood Pressure Regulation | Natural Selection | DNA Replication | Environment Variables | React State Updates | Reading Comprehension | Gas Laws | Precision vs Recall | Straw Man Arguments | Event Loop | Burden of Proof | Titration Curves | Conditional Probability | Emotional Regulation | Free Will | Bayes' Theorem | Molarity | Calendar Planning | Integrals | Propaganda | Motivation Loops | Necessary vs Sufficient Conditions | Solubility Rules | Emergency Fund | Database Indexes,,Hormone Regulation,explicit_topic_reference,0.78,True,
topic_label_v2_4_10000_00025,"so i was trying to explain this to myself and it kept coming back to german cases. The annoying part is that I can name it, but why it changes the answer, or when I should use it, still isn't clear.",Exponent Rules,Exponent Rules | German Cases | Primary Source Analysis | Topic Sentences | False Cognates | Tone Languages | Thesis Statements | French Pronunciation | Close Reading | Comma Splices | Se in Spanish | Employment Standards | Electron Configuration | Plate Boundaries | Circular Reasoning | Sound Waves | Buoyancy | Probability | Law of Sines | Colonialism | Electric Fields | Watersheds | Feedback Loops | Federalism | Market Positioning | Model Evaluation | Chain Rule | Habit Formation | Precision vs Recall | Carbon Cycle,"wait hold on | I was trying to understand exponent rules, but it keeps slipping when the example changes.",German Cases,explicit_topic_reference,0.78,True,
topic_label_v2_4_10000_00026,"weirdly, i know we're still on topic sentences, but who/what is doing the action there? but the definition isn't enough",Topic Sentences,Topic Sentences | Spanish Pronouns | German Cases | False Cognates | Discourse Markers | Synthesis Essays | Word Order in Spanish | Primary Source Analysis | Gradient Descent | Spaced Repetition | Typography | Weather Fronts | Storyboarding | Active Recall | El Niño | REST APIs | Vector Search | Conceptual Analysis | Immune Memory | Tax Forms | Electron Configuration | Titration Curves | Polarity | Balancing Chemical Equations | Task Initiation | Dopamine | Executive Function | Hydration Errors | Invasive Species | Necessary vs Sufficient Conditions,"That helped a little, but I still don't have the picture in my head. | I might be missing the middle step. | Something about spaced repetition is starting to bother me too.",,active_topic_reference,0.80,True,
topic_label_v2_4_10000_00027,"This might be too much detail, but I don't think I need another overview of encryption. I need how thermal expansion works; what is it doing, where does it show up, and why does it make the example work?",Encryption,Encryption | Wave Interference | Light Refraction | Terminal Velocity | Electric Fields | Buoyancy | Impulse | Voltage vs Current | Circular Reasoning | Thesis Statements | Watersheds | Graph Transformations | French Revolution Causes | Insurance Deductible | Checks and Balances | Topic Sentences | Standard Deviation | Chain Rule | Interpreting Graphs | Comma Splices | One-Point Perspective | Room Acoustics | Enzyme Specificity | Residuals | Reaction Mechanisms | Callbacks | Function Notation | Password Hashing | Unit Circle | Lifetime Value,can u make it less abstract | Can we stay on encryption for a bit?,Thermal Expansion,explicit_topic_reference,0.93,True,
topic_label_v2_4_10000_00028,"hmm can we work on the logic behind react props? The definition sounds fine, but the mechanism is invisible to me. and I don't know why",Direct Objects in Spanish,Direct Objects in Spanish | React Props | Webhooks | Embeddings | Training Data Bias | Precision vs Recall | API Routes | Hydration Errors | Password Hashing | Tokenization | Tax Terminology | Circadian Rhythm | Trigonometric Ratios | Citation Formatting | Appeal to Authority | Stoichiometry | Light Refraction | Urban Heat Islands | Static Electricity | Conversion Funnel | Factoring | Compound Interest | Oil Changes | Standard Deviation | Potential Energy | Hormone Regulation | Titration Curves | Oxidation States | Separation of Powers | Virtue Ethics,wait hold on | ok that's kinda making sense,React Props,explicit_topic_reference,0.82,True,
topic_label_v2_4_10000_00029,"i might be mixing things up, but why does this whole thing feel impossible even though each sentence seems normal?",Gas Laws,Gas Laws | Polarity | Oxidation States | Redox Reactions | Stoichiometry | Le Chatelier's Principle | Buffer Solutions | Balancing Chemical Equations | Solubility Rules | Visual Hierarchy | Expected Value | Inflammation | Transfer Learning | Tokenization | Password Hashing | Topic Sentences | Rain Shadow Effect | Defamation | Latitude vs Longitude | Hydration Errors | Vector Search | Meal Planning | Urban Heat Islands | Emergency Fund | Pricing Strategy | Transcription and Translation | Ecological Succession | Cognitive Load | Minimum Payments | Legal Precedent,"I might need to switch to treaty of versailles, but I'm not sure yet.",,no_topic,0.63,True,
topic_label_v2_4_10000_00030,"ugh this is not totally unrelated, but it also doesn't feel like a normal follow-up. Where should MyWay put this if the confusion is between two ideas? before I move on",Typography,Typography | Camera Framing | Meal Planning | Circle of Fifths | Room Acoustics | Laundry Symbols | Visual Hierarchy | Lighting Ratios | Knife Skills | Resonance | Register in Language | Discourse Markers | El Niño | Virtue Ethics | Primary Source Analysis | Preterite vs Imperfect | Cell Membrane Transport | Encryption | Churn Rate | Problem of Induction | Soil Erosion | Regression Lines | Conceptual Analysis | Unit Economics | World War I Causes | Dopamine | Straw Man Arguments | Credit Card Interest | Reuptake | Factoring,,,unclear_topic,0.75,True,
topic_label_v2_4_10000_00031,"not gonna lie, can you show me another example of that? and I don't know why.",Judicial Review,Judicial Review | World War I Causes | Plea Bargains | Legal Precedent | Voltage vs Current | Circle of Fifths | Database Indexes | Electronegativity | Slope | Habit Formation | Subjunctive Mood | Lighting Ratios | P-Values | Invasive Species | Standard Deviation | Identity Over Time | Event Loop | Conditional Probability | React State Updates | Conversion Funnel | Ionic Bonding | Supply and Demand | Tone in Writing | Potential Energy | Gross Margin | Quadratic Functions | Sautéing | Wave Interference | Chemical Equilibrium | Word Order in Spanish,"I can follow it while looking at the example, but I can't transfer it. | can u make it less abstract I can recognize it after I see it, but I can't produce it myself. | That helped a little, but I still don't have the picture in my head.",,active_topic_reference,0.73,True,
topic_label_v2_4_10000_00032,"honestly i think I get the example, but what would change in a new one? tbh when I try it myself.",Bayes' Theorem,Bayes' Theorem | Law of Sines | Standard Deviation | Statistical Significance | Normal Distribution | Slope | Derivatives | Mole Concept | Caching | Cognitive Load | Transfer Learning | Credit Card Interest | Overfitting | Pricing Strategy | Gas Laws | Basic Plumbing | Decision Fatigue | Executive Orders | Editing Continuity | TypeScript Generics | Gross Margin | Titration Curves | Moral Luck | Cloud Formation | Rain Shadow Effect | Reaction Mechanisms | Memorization vs Understanding | Neural Plasticity | Energy Conservation | Renewable Energy Grid,"ok that's kinda making sense It feels like I'm memorizing the surface instead of the thing underneath. | can u make it less abstract I can recognize it after I see it, but I can't produce it myself | Can we stay on bayes' theorem for a bit?",,active_topic_reference,0.92,True,
topic_label_v2_4_10000_00033,"i wrote it down and it still sounds wrong: at first I thought the issue was broad, but it narrows to tire pressure. What makes it different from the nearby ideas? Why isn't it just the same thing with another name?",Dependency Conflicts,Dependency Conflicts | Tire Pressure | Visual Hierarchy | Lighting Ratios | Transit Planning | State Management | Panic Response | Biodiversity | Gradient Descent | Buoyancy | Simple Harmonic Motion | Inductive Reasoning | Epistemic Humility | Correlation vs Causation | Product-Market Fit | pH | Static Electricity | Comma Splices | Fractions | Profit Margin | Gas Laws | Feedback Loops | Break-Even Point | Tax Terminology | Procrastination | Normal Distribution | Appeal to Authority | Serverless Cold Starts | Habit Formation | Pricing Strategy,,Tire Pressure,explicit_topic_reference,0.88,True,
topic_label_v2_4_10000_00034,"this is hard to phrase, but customer value over time. That's the gap.",Invasive Species,Invasive Species | Lifetime Value | Insurance Premium | Unit Economics | Balancing a Budget | Self-Compassion | Utilitarianism | Subjunctive Mood | Deontology | Transcription and Translation | Contract Law Basics | Genetic Drift | Lighting Ratios | Due Process | Regression Lines | OAuth Flow | Docker Containers | Gradient Descent | Thermal Expansion | Map Scale | Transformer Models | Electric Fields | Thesis Statements | Homeostasis | Appeal to Authority | DNA Replication | Treaty of Versailles | Rain Shadow Effect | Event Loop | Kidney Filtration,"nah I lost it again | I might be missing the middle step. | wait hold on | The second the context changes, my understanding disappears.",Lifetime Value,explicit_topic_reference,0.93,True,
topic_label_v2_4_10000_00035,"i might be mixing things up, but if the answer is the logic behind typography, what would make that obvious? right now I only see it after someone tells me.",Bayes' Theorem,Bayes' Theorem | Color Contrast | One-Point Perspective | Rhythm Notation | Shading Values | Knife Skills | Room Acoustics | Simple Harmonic Motion | Ser vs Estar | World War I Causes | Tax Forms | Weather Fronts | Ocean Currents | Linear Equations | Precision vs Recall | Hormone Regulation | Deontology | Action Potentials | Limiting Reactants | Async Await | Test Anxiety | Factoring | Polarity | Homeostasis | Free Body Diagrams | Geothermal Energy | Appeal to Authority | JavaScript Promises | Correlation vs Causation | React State Updates,"Where would I see this in a different example? I can recognize it after I see it, but I can't produce it myself. | Why did that step happen again? I need to know what to pay attention to, not just the answer.",Typography,explicit_topic_reference,0.92,True,
topic_label_v2_4_10000_00036,i wrote it down and it still sounds wrong: where I lose it is what loan principal actually means. The stuff before that is okay; after that I'm just pretending. and then I freeze,Confirmation Bias,Confirmation Bias | Loan Principal | Gross Margin | Break-Even Point | Runway | Baking Ratios | French Pronunciation | Factoring | Merge Lanes | Encryption | Word Order in Spanish | Federalism | Negligence | Magnetic Induction | Latitude vs Longitude | Fluid Pressure | Color Contrast | Simple Harmonic Motion | Allergies | DNA Replication | Paragraph Transitions | Spanish Pronouns | Battery Chemistry | Gesture Drawing | Center of Mass | Enzyme Specificity | SQL Joins | Greenhouse Effect | Cellular Respiration | Tire Pressure,"Where would I see this in a different example? I need to know what to pay attention to, not just the answer. | I was trying to understand confirmation bias, but it keeps slipping when the example changes.",Loan Principal,explicit_topic_reference,0.91,True,
